trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000694,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,75,2655.11,199133.25,DELIVERY,LIMIT,EXECUTED,2026-01-18 03:01:00
TRD000695,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,200,948.08,189616.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-15 08:11:00
TRD000696,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ITC,ITC Ltd,NSE,SELL,200,1118.95,223790.0,INTRADAY,MARKET,EXECUTED,2026-04-05 04:55:00
TRD000697,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,75,2804.22,210316.5,INTRADAY,LIMIT,EXECUTED,2026-03-27 10:53:00
TRD000698,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E004,Ira Deshmukh,Equities,Delhi,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,50,1074.14,53707.0,INTRADAY,LIMIT,EXECUTED,2026-02-25 01:10:00
TRD000699,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E004,Ira Deshmukh,Equities,Delhi,HCLTECH,HCL Technologies Ltd,NSE,SELL,100,2743.47,274347.0,DELIVERY,LIMIT,EXECUTED,2026-02-17 01:40:00
TRD000700,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,ITC,ITC Ltd,NSE,BUY,75,3364.84,252363.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-26 22:01:00
TRD000701,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E001,Aarav Sharma,Equities,Mumbai,ITC,ITC Ltd,NSE,BUY,100,646.41,64641.0,INTRADAY,MARKET,EXECUTED,2026-02-17 10:12:00
TRD000702,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E001,Aarav Sharma,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,150,2560.58,384087.0,INTRADAY,LIMIT,EXECUTED,2026-01-12 23:02:00
TRD000703,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E003,Kabir Singh,Derivatives,Pune,LT,Larsen & Toubro Ltd,NSE,BUY,1000,3107.39,3107390.0,INTRADAY,LIMIT,EXECUTED,2026-01-23 08:20:00
TRD000704,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,SELL,150,3510.06,526509.0,DELIVERY,LIMIT,EXECUTED,2026-03-13 08:58:00
TRD000705,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,BUY,100,1893.44,189344.0,DELIVERY,LIMIT,EXECUTED,2026-02-16 16:19:00
TRD000706,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,250,2894.47,723617.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-20 22:41:00
TRD000707,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E005,Vihaan Shah,Operations,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,10,2927.16,29271.6,INTRADAY,LIMIT,EXECUTED,2026-02-14 00:24:00
TRD000708,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,250,1683.56,420890.0,INTRADAY,LIMIT,EXECUTED,2026-03-13 22:11:00
TRD000709,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,250,2683.02,670755.0,DELIVERY,LIMIT,EXECUTED,2026-03-16 08:21:00
TRD000710,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,SELL,200,3692.87,738574.0,DELIVERY,LIMIT,EXECUTED,2026-01-19 15:53:00
TRD000711,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,250,2945.79,736447.5,DELIVERY,LIMIT,EXECUTED,2026-01-10 20:52:00
TRD000712,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,150,2454.46,368169.0,DELIVERY,MARKET,EXECUTED,2026-01-21 13:27:00
TRD000713,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E007,Reyansh Mehta,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,250,3679.48,919870.0,INTRADAY,MARKET,EXECUTED,2026-01-25 16:33:00
TRD000714,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,SELL,150,833.47,125020.5,DELIVERY,MARKET,EXECUTED,2026-03-11 01:47:00
TRD000715,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E010,Kiara Kapoor,Operations,Pune,LT,Larsen & Toubro Ltd,NSE,BUY,250,900.87,225217.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-01 02:33:00
TRD000716,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E005,Vihaan Shah,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,150,785.06,117759.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-14 15:34:00
TRD000717,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E008,Myra Nair,Equities,Hyderabad,HDFCBANK,HDFC Bank Ltd,NSE,BUY,75,869.09,65181.75,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-18 20:18:00
TRD000718,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E007,Reyansh Mehta,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,100,3075.4,307540.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-04 20:35:00
TRD000719,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E001,Aarav Sharma,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,75,2626.75,197006.25,INTRADAY,LIMIT,EXECUTED,2026-02-15 14:10:00
TRD000720,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,SELL,200,2911.4,582280.0,INTRADAY,LIMIT,EXECUTED,2026-03-12 04:46:00
TRD000721,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E009,Arnav Rao,Risk,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,150,3916.33,587449.5,INTRADAY,MARKET,EXECUTED,2026-03-28 02:47:00
TRD000722,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,100,4107.51,410751.0,DELIVERY,MARKET,EXECUTED,2026-03-09 21:44:00
TRD000723,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E003,Kabir Singh,Derivatives,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,150,3697.55,554632.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-25 09:36:00
TRD000724,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,SELL,10,4111.6,41116.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-02 06:20:00
TRD000725,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,500,1373.04,686520.0,INTRADAY,LIMIT,EXECUTED,2026-01-31 10:04:00
TRD000726,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E008,Myra Nair,Equities,Hyderabad,RELIANCE,Reliance Industries Ltd,NSE,BUY,50,309.54,15477.0,DELIVERY,LIMIT,EXECUTED,2026-02-03 17:24:00
TRD000727,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,250,252.86,63215.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-07 06:54:00
TRD000728,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,HDFCBANK,HDFC Bank Ltd,NSE,SELL,25,923.36,23084.0,DELIVERY,MARKET,EXECUTED,2026-02-22 02:34:00
TRD000729,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,ITC,ITC Ltd,NSE,BUY,500,3240.58,1620290.0,INTRADAY,MARKET,EXECUTED,2026-02-03 06:10:00
TRD000730,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,100,2888.6,288860.0,INTRADAY,LIMIT,EXECUTED,2026-01-23 14:14:00
TRD000731,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E003,Kabir Singh,Derivatives,Pune,TATASTEEL,Tata Steel Ltd,NSE,BUY,250,3503.33,875832.5,INTRADAY,LIMIT,EXECUTED,2026-03-29 17:46:00
TRD000732,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E001,Aarav Sharma,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,150,3983.63,597544.5,DELIVERY,MARKET,EXECUTED,2026-04-14 23:56:00
TRD000733,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,RELIANCE,Reliance Industries Ltd,NSE,BUY,500,4002.07,2001035.0,DELIVERY,LIMIT,EXECUTED,2026-03-11 19:34:00
TRD000734,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E004,Ira Deshmukh,Equities,Delhi,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,10,3592.4,35924.0,INTRADAY,LIMIT,EXECUTED,2026-01-31 01:08:00
TRD000735,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,200,3113.18,622636.0,DELIVERY,LIMIT,EXECUTED,2026-02-26 20:06:00
TRD000736,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E009,Arnav Rao,Risk,Mumbai,ITC,ITC Ltd,NSE,SELL,250,3728.47,932117.5,INTRADAY,LIMIT,EXECUTED,2026-03-29 02:50:00
TRD000737,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,200,2680.27,536054.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-18 07:20:00
TRD000738,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,BUY,100,2011.72,201172.0,INTRADAY,LIMIT,EXECUTED,2026-01-15 19:12:00
TRD000739,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,100,2424.52,242452.0,DELIVERY,MARKET,EXECUTED,2026-04-11 16:34:00
TRD000740,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,250,2804.42,701105.0,INTRADAY,LIMIT,EXECUTED,2026-04-14 20:58:00
TRD000741,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,25,3132.22,78305.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-26 15:35:00
TRD000742,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E002,Diya Patel,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,150,2501.36,375204.0,INTRADAY,LIMIT,EXECUTED,2026-03-25 05:10:00
TRD000743,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E004,Ira Deshmukh,Equities,Delhi,SBIN,State Bank of India,NSE,BUY,1000,1152.09,1152090.0,INTRADAY,MARKET,EXECUTED,2026-01-20 17:48:00
TRD000744,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,250,1978.57,494642.5,INTRADAY,LIMIT,EXECUTED,2026-03-16 03:07:00
TRD000745,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,BUY,50,142.1,7105.0,DELIVERY,MARKET,EXECUTED,2026-01-21 18:12:00
TRD000746,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,200,3550.2,710040.0,DELIVERY,MARKET,EXECUTED,2026-04-09 10:21:00
TRD000747,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,10,564.23,5642.3,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-29 03:11:00
TRD000748,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,TCS,Tata Consultancy Services Ltd,NSE,BUY,75,1298.23,97367.25,DELIVERY,LIMIT,EXECUTED,2026-03-13 16:45:00
TRD000749,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,1000,2536.88,2536880.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-12 07:02:00
TRD000750,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E008,Myra Nair,Equities,Hyderabad,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,75,3024.3,226822.5,DELIVERY,LIMIT,EXECUTED,2026-04-07 13:27:00
TRD000751,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,250,566.21,141552.5,INTRADAY,LIMIT,EXECUTED,2026-03-05 12:17:00
TRD000752,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,150,1887.83,283174.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-03 19:08:00
TRD000753,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,150,3360.43,504064.5,DELIVERY,LIMIT,EXECUTED,2026-01-30 21:09:00
TRD000754,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E003,Kabir Singh,Derivatives,Pune,SBIN,State Bank of India,NSE,BUY,50,2577.66,128883.0,INTRADAY,LIMIT,EXECUTED,2026-01-19 18:06:00
TRD000755,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E004,Ira Deshmukh,Equities,Delhi,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,10,1561.41,15614.1,INTRADAY,MARKET,EXECUTED,2026-02-17 20:44:00
TRD000756,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E001,Aarav Sharma,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,200,553.98,110796.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-11 15:40:00
TRD000757,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,500,1185.73,592865.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-28 21:45:00
TRD000758,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,500,257.7,128850.0,DELIVERY,MARKET,EXECUTED,2026-01-20 13:47:00
TRD000759,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E003,Kabir Singh,Derivatives,Pune,AXISBANK,Axis Bank Ltd,NSE,SELL,500,2135.88,1067940.0,DELIVERY,LIMIT,EXECUTED,2026-01-19 11:04:00
TRD000760,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,ITC,ITC Ltd,NSE,SELL,200,3250.34,650068.0,DELIVERY,LIMIT,EXECUTED,2026-01-02 14:01:00
TRD000761,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,BUY,100,1617.58,161758.0,INTRADAY,MARKET,EXECUTED,2026-03-17 22:27:00
TRD000762,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E007,Reyansh Mehta,Operations,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,200,1786.18,357236.0,INTRADAY,LIMIT,EXECUTED,2026-03-16 21:32:00
TRD000763,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,TATASTEEL,Tata Steel Ltd,NSE,BUY,25,1477.12,36928.0,DELIVERY,LIMIT,EXECUTED,2026-03-15 12:05:00
TRD000764,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,500,4087.5,2043750.0,INTRADAY,LIMIT,EXECUTED,2026-03-18 17:13:00
TRD000765,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E001,Aarav Sharma,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,200,1921.07,384214.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-07 17:29:00
TRD000766,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,BUY,500,1461.44,730720.0,INTRADAY,MARKET,EXECUTED,2026-01-24 07:46:00
TRD000767,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,50,181.38,9069.0,INTRADAY,MARKET,EXECUTED,2026-04-09 16:15:00
TRD000768,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E009,Arnav Rao,Risk,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,150,1153.9,173085.0,INTRADAY,MARKET,EXECUTED,2026-04-03 18:32:00
TRD000769,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E008,Myra Nair,Equities,Hyderabad,AXISBANK,Axis Bank Ltd,NSE,BUY,250,1479.9,369975.0,DELIVERY,LIMIT,EXECUTED,2026-02-13 08:46:00
TRD000770,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,ICICIBANK,ICICI Bank Ltd,NSE,SELL,500,3119.86,1559930.0,INTRADAY,MARKET,EXECUTED,2026-01-20 12:59:00
TRD000771,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,200,422.21,84442.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-12 16:58:00
TRD000772,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,INFY,Infosys Ltd,NSE,SELL,500,1742.33,871165.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-13 03:25:00
TRD000773,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,ASIANPAINT,Asian Paints Ltd,NSE,SELL,50,678.98,33949.0,INTRADAY,LIMIT,EXECUTED,2026-01-24 12:39:00
TRD000774,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E009,Arnav Rao,Risk,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,250,2032.86,508215.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-29 22:29:00
TRD000775,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,10,2236.23,22362.3,INTRADAY,LIMIT,EXECUTED,2026-01-22 19:40:00
TRD000776,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,50,669.91,33495.5,DELIVERY,LIMIT,EXECUTED,2026-03-19 03:56:00
TRD000777,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,BUY,25,2338.12,58453.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-13 16:26:00
TRD000778,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,150,3300.25,495037.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-28 21:33:00
TRD000779,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,SELL,25,3376.22,84405.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-16 22:56:00
TRD000780,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E009,Arnav Rao,Risk,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,100,2742.95,274295.0,DELIVERY,LIMIT,EXECUTED,2026-01-31 12:49:00
TRD000781,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,ITC,ITC Ltd,NSE,BUY,1000,2232.02,2232020.0,DELIVERY,MARKET,EXECUTED,2026-03-29 00:12:00
TRD000782,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,BUY,1000,1913.0,1913000.0,INTRADAY,LIMIT,EXECUTED,2026-04-08 12:20:00
TRD000783,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E001,Aarav Sharma,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,50,1792.46,89623.0,INTRADAY,LIMIT,EXECUTED,2026-04-07 11:41:00
TRD000784,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E002,Diya Patel,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,100,677.7,67770.0,DELIVERY,MARKET,EXECUTED,2026-02-16 21:47:00
TRD000785,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E003,Kabir Singh,Derivatives,Pune,RELIANCE,Reliance Industries Ltd,NSE,SELL,50,196.81,9840.5,INTRADAY,LIMIT,EXECUTED,2026-01-12 00:50:00
TRD000786,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E003,Kabir Singh,Derivatives,Pune,HCLTECH,HCL Technologies Ltd,NSE,SELL,100,1630.24,163024.0,DELIVERY,MARKET,EXECUTED,2026-01-23 09:45:00
TRD000787,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E010,Kiara Kapoor,Operations,Pune,LT,Larsen & Toubro Ltd,NSE,SELL,500,3181.08,1590540.0,DELIVERY,LIMIT,EXECUTED,2026-03-12 11:33:00
TRD000788,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E008,Myra Nair,Equities,Hyderabad,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,25,2077.37,51934.25,DELIVERY,MARKET,EXECUTED,2026-03-16 13:37:00
TRD000789,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,500,2766.13,1383065.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-24 05:52:00
